Núm,Projeto,Relator,Atribuído a,Prioridade,Gravidade,Reprodutibilidade,Versão do Produto,Categoria,Data de Envio,SO,Versão SO,Plataforma,Visibilidade,Atualizado,Resumo,Estado,Resolução,Corrigido na Versão
2240,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SCP - Sistema de Contrato dos Produtos,2021-11-30,,,,público,2021-11-30,Rodar FIX em Produção da ALM,fechado,corrigido,
2244,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SCP - Sistema de Contrato dos Produtos,2021-11-30,,,,público,2021-12-01,Rodar FIX em Produção da ALM,fechado,reaberto,
2246,Empresa_007,Cliente,Analista,imediato,alta,não se tentou,,SCP - Sistema de Contrato dos Produtos,2021-11-30,,,,público,2021-12-01,SCP-ALTERAR DATA ITENS SEGURADOS 002502000147,fechado,reaberto,
2247,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,STE - Site da Empresa,2021-11-30,,,,público,2021-12-02,alteração no site alm,fechado,corrigido,
2268,Empresa_004,Cliente,Analista,alta,alta,N/D,,SRO - Sistema de Rotinas Operacionais,2021-12-01,,,,público,2025-06-25,Alteração da data da correção monetária judicial,fechado,aberto,
2287,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SFR - Sistema Fiscal e Registros,2021-12-03,,,,público,2021-12-06,SFR-PREMIT E PREMREC NOVMEBRO DE 2021 - 002502000221,fechado,corrigido,
2288,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SRO - Sistema de Rotinas Operacionais,2021-12-03,,,,público,2021-12-07,SRO-ERRO CARGA DE VIDAS 002502000213 E 214,fechado,reaberto,
2294,Empresa_007,Cliente,Analista,urgente,alta,aleatório,,SFR - Sistema Fiscal e Registros,2021-12-03,,,,público,2021-12-06,CORREÇÃO NOS ARQUIVOS SINPEND E QUADRO377,fechado,reaberto,
2308,Empresa_007,Cliente,Analista,normal,baixa,às vezes,,Infraestrutura,2021-12-06,,,,público,2021-12-06,restaurar base de dados de homologação da alm,fechado,corrigido,
2320,Empresa_007,Cliente,Analista,normal,baixa,às vezes,,SGI - Sistema de Gestão da Informação,2021-12-07,,,,público,2021-12-07,SGI-RELAÇÃO DE PROPOSTA EMITIDAS EM 2021,fechado,reaberto,
2329,Empresa_007,Cliente,Analista,normal,baixa,às vezes,,SGI - Sistema de Gestão da Informação,2021-12-07,,,,público,2022-06-15,SGI-RELAÇÃO DE PROPOSTAS E CONTRATOS EMITIDOS,fechado,corrigido,
2344,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-12-08,,,,público,2021-12-08,SCP-ALTERAR DATA INIC VIG ITENS  - 002502000210,fechado,reaberto,
2346,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SCP - Sistema de Contrato dos Produtos,2021-12-08,,,,público,2021-12-08,Rodar FIX em Produção da ALM,fechado,corrigido,
2354,Empresa_007,Cliente,Analista,normal,baixa,às vezes,,Infraestrutura,2021-12-09,,,,público,2021-12-09,restaurar base de dados de homologação da alm,fechado,corrigido,
2362,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-12-09,,,,público,2021-12-13,SCP-ALTERAR DATA ITEM SEGURADO,fechado,reaberto,
2363,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-12-09,,,,público,2021-12-10,SCP-RETIRAR DATA DE CANCELAMENTO ITEM SEGURADO,fechado,reaberto,
2365,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,Infraestrutura,2021-12-10,,,,público,2021-12-10,restaurar base de dados de homologação da alm,fechado,corrigido,
2370,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-12-10,,,,público,2021-12-13,SCP-ALTERAR DATA ITEM SEGURADO,fechado,reaberto,
2377,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-12-13,,,,público,2021-12-14,SCP-ALTERAR DATA ITEM SEGURADO - CONTRATO 002502000211,fechado,reaberto,
2378,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-12-13,,,,público,2021-12-14,SCP-ALTERAR DATA ITEM SEGURADO - CONTRATO 002502000213,fechado,reaberto,
2379,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-12-13,,,,público,2021-12-14,SCP-ALTERAR DATA ITEM SEGURADO - CONTRATO 002502000214,fechado,reaberto,
2380,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-12-13,,,,público,2021-12-14,SCP-ALTERAR DATA ITEM SEGURADO - CONTRATO 002502000215,fechado,reaberto,
2386,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-12-13,,,,público,2021-12-14,SCP-ALTERAR DATA ITEM SEGURADO - CONTRATO 002502000212,fechado,reaberto,
2403,Empresa_004,Cliente,Analista,imediato,bloqueadora,aleatório,,SGI - Sistema de Gestão da Informação,2021-12-14,,,,público,2022-04-12,Envio automatizado não realizado mesmo com a finalização dos protocolos no BTC,fechado,reaberto,
2406,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,SGI - Sistema de Gestão da Informação,2021-12-14,,,,público,2022-01-18,SGI-CAPA DE PROCESSO DE SINISTRO,fechado,reaberto,
2468,Empresa_007,Cliente,Analista,imediato,alta,não se tentou,,SRO - Sistema de Rotinas Operacionais,2021-12-20,,,,público,2021-12-23,SRO-ARQUIVO PRESENTA - ENVIO COM FALHA,fechado,reaberto,
2484,Empresa_004,Cliente,Analista,urgente,bloqueadora,aleatório,,Administrativo,2021-12-21,,,,público,2025-06-25,Serviço não está sendo cadastrado pelo movimento layout,fechado,aberto,
2485,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,SSP - Sistema de Simulação e Propostas,2021-12-21,,,,público,2021-12-21,SSP-IMPRESSÃO DE PROPOSTA TRAVANDO,fechado,corrigido,
2498,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,STE - Site da Empresa,2021-12-22,,,,público,2021-12-22,informe no popup DA HOME,fechado,corrigido,
2501,Empresa_004,Cliente,Analista,imediato,alta,aleatório,,Administrativo,2021-12-22,,,,público,2025-06-25,Certificado de participante com dados duplicados,fechado,aberto,
2523,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,STE - Site da Empresa,2021-12-28,,,,público,2021-12-28,site-RESULTADO DO SORTEIO DE 25/12/2021,fechado,reaberto,
2536,Empresa_007,Cliente,Analista,urgente,alta,sempre,,SRO - Sistema de Rotinas Operacionais,2021-12-29,,,,público,2022-01-03,VIDAS EM SINISTRO-ATIVAS,fechado,corrigido,
2537,Empresa_007,Cliente,Analista,urgente,alta,sempre,,SRO - Sistema de Rotinas Operacionais,2021-12-29,,,,público,2022-01-03,ERRO NO PROCESSAMENTO-NÚMERO DA SORTE,fechado,corrigido,
2543,Empresa_004,Cliente,Analista,normal,alta,N/D,,General,2021-12-29,,,,público,2022-12-26,Criação de tela para leitura de arquivos PDF Susep,fechado,corrigido,
2555,Empresa_004,Cliente,Analista,imediato,alta,não se tentou,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2021-12-30,,,,público,2025-06-25,Alteração da data de pagamento - SBR,fechado,aberto,
2577,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SSP - Sistema de Simulação e Propostas,2022-01-03,,,,público,2022-01-03,ssp-apreciação de sim para não,fechado,corrigido,
2586,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,SFR - Sistema Fiscal e Registros,2022-01-04,,,,público,2022-01-11,SFR-SINPEND DEZEMBRO 2021,fechado,reaberto,
2587,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2022-01-04,,,,público,2022-01-06,SBR-RETROAGIR DATA DE PROCESSAMENTO,fechado,corrigido,
2591,Empresa_004,Cliente,Analista,alta,bloqueadora,aleatório,,Administrativo,2022-01-04,,,,público,2025-06-25,Fix para alterar característica 25,fechado,aberto,
2592,Empresa_007,Cliente,Analista,alta,baixa,às vezes,,STE - Site da Empresa,2022-01-04,,,,público,2022-01-05,site - popup da home,fechado,corrigido,
2594,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,SRO - Sistema de Rotinas Operacionais,2022-01-04,,,,público,2022-01-05,ERRO NO PROCESSAMENTO-NÚMERO DA SORTE,fechado,corrigido,
2616,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,SRO - Sistema de Rotinas Operacionais,2022-01-05,,,,público,2022-01-07,ERRO NO PROCESSAMENTO-NÚMERO DA SORTE,fechado,corrigido,
2632,Empresa_004,Cliente,Analista,urgente,alta,aleatório,,SRO - Sistema de Rotinas Operacionais,2022-01-06,,,,público,2025-06-25,"ITENS DUPLICADOS NO CONTRATO 127.5.28.00005 -PLASVIDE PLANO DE ASSISTENCIA - 18835085000193, APÓS ERRO NA MOVIMENTAÇÃO DE VIDAS",fechado,aberto,
2639,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SPP - Sistema para Projetar Produtos,2022-01-06,,,,público,2022-11-11,SPP-CARGA DE DADOS DE SORTEIO PARA UMA NOVA SÉRIE,fechado,reaberto,
2662,Empresa_004,Cliente,Analista,urgente,bloqueadora,aleatório,,Administrativo,2022-01-07,,,,público,2025-06-25,Erros layout 512 - Não está processando inclusão,fechado,aberto,
2669,Empresa_007,Cliente,Analista,imediato,alta,não se tentou,,SRO - Sistema de Rotinas Operacionais,2022-01-10,,,,público,2022-01-11,SRO-ERRO NA SEGUNDA PARTE DA CARGA DA PROPOSTA,fechado,reaberto,
2677,Empresa_007,Cliente,Analista,normal,alta,às vezes,,RSS - Rotina de Segurança de Sistemas,2022-01-10,,,,público,2022-01-11,RSS-PRAZO RETENÇÃO SENHA,fechado,corrigido,
2696,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SFR - Sistema Fiscal e Registros,2022-01-11,,,,público,2022-01-12,SUSEP-BANCO DE DADOS DE RECLAMAÇÕES DAS OUVIDORIAS (BDRO) - QUARTO TRIMESTRE DE 2021,fechado,corrigido,
2705,Empresa_007,Cliente,Analista,normal,baixa,às vezes,,Infraestrutura,2022-01-12,,,,público,2022-01-12,WIKISTAR,fechado,corrigido,
2706,Empresa_007,Cliente,Analista,alta,bloqueadora,não se tentou,,SEC - Sistema de Endossos para Contratos,2022-01-12,,,,público,2022-01-12,SEC-CANCELAR CONTRATO sem cancelar faturas abertas,fechado,corrigido,
2743,Empresa_004,Cliente,Analista,urgente,travamento,N/D,,SCP - Sistema de Contrato dos Produtos,2022-01-17,,,,público,2024-07-12,Quary taxa de saída por plano FIP,fechado,reaberto,
2747,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,Infraestrutura,2022-01-17,,,,público,2022-01-18,restaurar base de dados de homologação da alm,fechado,reaberto,
2754,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SSP - Sistema de Simulação e Propostas,2022-01-18,,,,público,2022-01-18,SSP-LISTAR PROPOSTAS COM SERVIÇO 47 de capítalização.,fechado,corrigido,
2756,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SRO - Sistema de Rotinas Operacionais,2022-01-18,,,,público,2022-01-24,SRO-MOVIMENTO E-COMMERCE,fechado,reaberto,
2757,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,STE - Site da Empresa,2022-01-18,,,,público,2022-01-18,publicação popup,fechado,corrigido,
2770,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,Infraestrutura,2022-01-19,,,,público,2022-01-19,Analise ambiente,fechado,corrigido,
2776,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,Infraestrutura,2022-01-19,,,,público,2022-01-19,restaurar base de dados de homologação da alm,fechado,reaberto,
2788,Empresa_004,Cliente,Analista,normal,baixa,sempre,,GED - Gestão Eletrônica de Documentos,2022-01-20,,,,público,2025-06-25,EXCLUSÃO DE DOS UPLOUDS JÁ REALIZADOS NÃO PERMITIDO.,fechado,aberto,
2806,Empresa_007,Cliente,Analista,normal,baixa,às vezes,,Infraestrutura,2022-01-21,,,,público,2022-01-24,restaurar base de dados de homologação da alm,fechado,corrigido,
2824,Empresa_007,Cliente,Analista,normal,baixa,às vezes,,SRO - Sistema de Rotinas Operacionais,2022-01-24,,,,público,2022-01-31,SRO-REGISTRO OFICIAL - PRESENTA,fechado,reaberto,
2903,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2022-01-28,,,,público,2022-01-31,SCP-VALOR FATURA CONTRATO 001502000223,fechado,corrigido,
2908,Empresa_007,Cliente,Analista,normal,baixa,sempre,,STE - Site da Empresa,2022-01-31,,,,público,2022-02-03,SITE-RESULTADO DO SORTEIO DE 29/01/2022,fechado,reaberto,
2918,Empresa_004,Cliente,Analista,alta,bloqueadora,não se tentou,,SGI - Sistema de Gestão da Informação,2022-01-31,,,,público,2022-04-12,Melhorias no Relatório de Aviso Credito Recebido,fechado,corrigido,
2969,Empresa_007,Cliente,Analista,imediato,alta,não se tentou,,SRO - Sistema de Rotinas Operacionais,2022-02-02,,,,público,2022-02-04,SRO-CAPEMISA SORTEIO MENSAL 20MIL,fechado,reaberto,
2991,Empresa_007,Cliente,Analista,imediato,alta,sempre,,SFR - Sistema Fiscal e Registros,2022-02-03,,,,público,2022-02-09,"SFR-FECHAMENTO JANEIRO 2022 - SIPEND, SINAV, SINPAG, F376, F377",fechado,reaberto,
2993,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,BTC - Rotinas Operacionais em Batch,2022-02-03,,,,público,2022-04-18,EXCEL para geração de movimentação de vidas,fechado,corrigido,
3014,Empresa_004,Cliente,Analista,normal,baixa,aleatório,,BTC - Rotinas Operacionais em Batch,2022-02-04,,,,público,2025-06-25,Demora no efetivar repasse no BTC,fechado,aberto,
3023,Empresa_007,Cliente,Analista,normal,baixa,às vezes,,Infraestrutura,2022-02-04,,,,público,2022-02-07,ACESSO MANTIS INATIVADO,fechado,corrigido,
3031,Empresa_007,Cliente,Analista,imediato,alta,não se tentou,,SPP - Sistema para Projetar Produtos,2022-02-07,,,,público,2022-02-09,SPP-PRODUTO/PARÂMETROS,fechado,reaberto,
3064,Empresa_007,Cliente,Analista,normal,baixa,às vezes,,SGI - Sistema de Gestão da Informação,2022-02-09,,,,público,2022-02-09,SGI-IMPRESSÃO DE CERTIFICADO COLETIVO,fechado,corrigido,
3066,Empresa_007,Cliente,Analista,alta,alta,às vezes,,SGI - Sistema de Gestão da Informação,2022-02-09,,,,público,2022-02-10,SGI-IMPRESSÃO DE CERTIFICADO E APÓLICE COLETIVO,fechado,reaberto,
3072,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SRO - Sistema de Rotinas Operacionais,2022-02-09,,,,público,2022-02-10,arquivo para presenta,fechado,corrigido,
3099,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,STE - Site da Empresa,2022-02-10,,,,público,2022-03-29,alteração no site alm,fechado,reaberto,
3101,Empresa_007,Cliente,Analista,imediato,alta,não se tentou,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2022-02-11,,,,público,2022-03-04,SBR-CANCELAMENTO DE SINISTRO,fechado,reaberto,
3105,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2022-02-11,,,,público,2022-02-21,SRO-SUBIDA DE VIDAS,fechado,corrigido,
3113,Empresa_004,Cliente,Analista,alta,alta,às vezes,,SRO - Sistema de Rotinas Operacionais,2022-02-11,,,,público,2025-06-25,Erro na tela Efetivar repasse,fechado,reaberto,
3116,Empresa_004,Cliente,Analista,normal,alta,não se tentou,,SGI - Sistema de Gestão da Informação,2022-02-11,,,,público,2022-06-03,Implementação de melhorias para otimizar e potencializar o desempenho da funcionalidade de envio automatizado,fechado,corrigido,
3120,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,Infraestrutura,2022-02-14,,,,público,2022-02-14,restaurar base de dados de homologação da alm,fechado,reaberto,
3147,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2022-02-15,,,,público,2022-08-16,MELHORIAS NO SISTEMA STAR,fechado,corrigido,
3150,Empresa_004,Cliente,Analista,normal,baixa,sempre,,SGI - Sistema de Gestão da Informação,2022-02-15,,,,público,2025-06-25,Adicionar filtro no relatório de benefícios,fechado,aberto,
3159,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,Infraestrutura,2022-02-16,,,,público,2022-02-17,restaurar base de dados de homologação da alm,fechado,corrigido,
3175,Empresa_004,Cliente,Analista,normal,baixa,sempre,,SGI - Sistema de Gestão da Informação,2022-02-16,,,,público,2025-06-25,Corrigir filtro relatório de ativos que trás cobertura cancelada,fechado,aberto,
3180,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2022-02-17,,,,público,2022-02-21,SRO-EFETIVAR REPASSE SEM NF,fechado,reaberto,
3184,Empresa_004,Cliente,Analista,urgente,alta,aleatório,,SGI - Sistema de Gestão da Informação,2022-02-17,,,,público,2023-05-03,Relatório Relação Contrato/Serviço não gera,fechado,corrigido,
3198,Empresa_004,Cliente,Analista,alta,baixa,sempre,,SRO - Sistema de Rotinas Operacionais,2022-02-18,,,,público,2024-07-24,Gerar fatura e aviso de debito – Implementação e melhorias,retorno,reaberto,
3200,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,STE - Site da Empresa,2022-02-18,,,,público,2022-03-08,informe no popup DA HOME,fechado,reaberto,
3206,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SFR - Sistema Fiscal e Registros,2022-02-18,,,,público,2022-02-21,auxiliar na transmissão do arquivo,fechado,corrigido,
3211,Empresa_004,Cliente,Analista,urgente,alta,não se tentou,,SGI - Sistema de Gestão da Informação,2022-02-18,,,,público,2022-08-24,Inconsistências de dados nas baixas de pagamento dos créditos pagos cancelados,fechado,incapaz de reproduzir,
3236,Empresa_007,Cliente,Analista,urgente,baixa,não se tentou,,Infraestrutura,2022-02-22,,,,público,2022-02-23,restaurar base de dados de homologação da alm,fechado,corrigido,
3242,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2022-02-23,,,,público,2022-02-23,scp-ajustar valor fatura 002502000223,fechado,corrigido,
3253,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2022-02-24,,,,público,2022-02-25,SCP-EXCLUIR CLÁUSULA 12  - 002502000170,fechado,corrigido,
3259,Empresa_007,Cliente,Analista,alta,alta,não se tentou,,STE - Site da Empresa,2022-02-24,,,,público,2022-03-29,publicação do balanço alm,fechado,corrigido,
3263,Empresa_007,Cliente,Analista,imediato,alta,não se tentou,,SCP - Sistema de Contrato dos Produtos,2022-02-25,,,,público,2022-02-25,SCP-EXCLUIR CLÁUSULA 12  - 002502000236,fechado,corrigido,
3264,Empresa_007,Cliente,Analista,imediato,baixa,não se tentou,,Infraestrutura,2022-02-25,,,,público,2022-02-25,restaurar base de dados de homologação da alm,fechado,corrigido,
3277,Empresa_004,Cliente,Analista,imediato,bloqueadora,aleatório,,SEC - Sistema de Endossos para Contratos,2022-03-02,,,,público,2022-05-20,Erro na tela de processar reajuste.,fechado,aberto,
3292,Empresa_007,Cliente,Analista,alta,alta,aleatório,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2022-03-03,,,,público,2022-03-04,RETROAGIR DATA DE PROCESSAMENTO E RECEBIMENTO,fechado,corrigido,
3319,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SGI - Sistema de Gestão da Informação,2022-03-04,,,,público,2022-03-07,SGI-CERTIFICADO SEM N DE SORTEI - VANDA LUCIA DA SILVA,fechado,corrigido,
3321,Empresa_007,Cliente,Analista,normal,baixa,às vezes,,STE - Site da Empresa,2022-03-04,,,,público,2022-04-18,site resultado do sorteio de 26/02/2022,fechado,reaberto,
3326,Empresa_007,Cliente,Analista,imediato,alta,aleatório,,SFR - Sistema Fiscal e Registros,2022-03-04,,,,público,2022-03-08,DIFERENÇA SINPEND E 377,fechado,corrigido,
3345,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SRO - Sistema de Rotinas Operacionais,2022-03-07,,,,público,2022-03-08,SRO-ERRO BTC SUBIDA DE VIDAS DE PROPOSTA E CONTRATO,fechado,corrigido,
3353,Empresa_007,Cliente,Analista,alta,alta,aleatório,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2022-03-07,,,,público,2022-03-08,RETROAGIR DATA DE PROCESSAMENTO E RECEBIMENTO - 2100000764,fechado,corrigido,
3360,Empresa_007,Cliente,Analista,alta,alta,não se tentou,,SCP - Sistema de Contrato dos Produtos,2022-03-08,,,,público,2022-03-09,SCP-ALTERAR DATA ITEM SEGURADO,fechado,corrigido,
3369,Empresa_007,Cliente,Analista,imediato,alta,não se tentou,,SFR - Sistema Fiscal e Registros,2022-03-09,,,,público,2022-03-09,SFR-FM FEV2022 SINPEND E 377,fechado,corrigido,
